symbol,window,ratio,window_start,avg_close,prev_avg_close,pct_change,industry,companyName
AAPL,1 week,0.05,2014-01-27 00:00:00+08:00,51161.981771575050,54995.174145738987,-6.97,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2014-04-21 00:00:00+08:00,54851.927845528455,51970.824842309558,5.54,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2014-04-28 00:00:00+08:00,59135.414515003489,54851.927845528455,7.81,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2014-06-09 00:00:00+08:00,9312.4259623489744310,64026.318026045236,-85.46,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2015-08-03 00:00:00+08:00,11610.348973607038,12265.070723160242,-5.34,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2015-12-14 00:00:00+08:00,11033.696043165468,11645.364701826956,-5.25,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2016-01-04 00:00:00+08:00,10051.254453602765,10718.606991025035,-6.23,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2016-04-25 00:00:00+08:00,9881.5828308929084123,10680.673785738891,-7.48,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2016-05-02 00:00:00+08:00,9369.1499506741203551,9881.5828308929084123,-5.19,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2017-06-12 00:00:00+08:00,14485.708026862808,15399.072368421053,-5.93,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2017-10-30 00:00:00+08:00,16888.479214123007,15786.324789325843,6.98,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2018-02-12 00:00:00+08:00,16711.879697057967,15881.508313539192,5.23,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2018-04-23 00:00:00+08:00,16424.776532630191,17433.808063404549,-5.79,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2018-04-30 00:00:00+08:00,17365.924596549805,16424.776532630191,5.73,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2018-05-07 00:00:00+08:00,18705.598607888631,17365.924596549805,7.71,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2018-11-12 00:00:00+08:00,19216.130434782609,20502.676866928692,-6.28,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2018-11-19 00:00:00+08:00,18039.499631811487,19216.130434782609,-6.12,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2018-12-24 00:00:00+08:00,15293.701273639521,16158.235921754594,-5.35,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2019-02-04 00:00:00+08:00,17185.802803738318,16209.731161473088,6.02,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2019-05-13 00:00:00+08:00,18884.333232445521,20242.618748128182,-6.71,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2019-06-10 00:00:00+08:00,19379.023981603154,18146.454574638844,6.79,Consumer Electronics,Apple Inc.
AAPL,1 week,0.05,2019-08-05 00:00:00+08:00,19785.831283957678,21109.254184397163,-6.27,Consumer Electronics,Apple Inc.
